year,date,state,state_po,state_fips,state_cen,state_ic,county_name,county_fips,office,candidate,party_detailed,party_simplified,writein,candidatevotes,totalvotes,unoffical,stage,special,mode,version
2022,2022-11-08,GEORGIA,GA,13,58,44,CHATHAM,13051,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,22096.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,CHATTAHOOCHEE,13053,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,288.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,CHATTOOGA,13055,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,2848.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,CHEROKEE,13057,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,32401.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,CLARKE,13059,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,4459.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,CLAY,13061,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,173.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,CLAYTON,13063,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,3188.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,CLINCH,13065,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,735.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,COBB,13067,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,48891.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,COFFEE,13069,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,3309.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,COLQUITT,13071,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,4847.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,COLUMBIA,13073,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,18774.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,COOK,13075,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,1626.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,COWETA,13077,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,18955.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,CRAWFORD,13079,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,1645.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,CRISP,13081,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,1418.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,DADE,13083,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,2570.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,DAWSON,13085,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,3583.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,DECATUR,13087,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,2264.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,DEKALB,13089,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,17130.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,DODGE,13091,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,2559.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,DOOLY,13093,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,782.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,DOUGHERTY,13095,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,4641.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,DOUGLAS,13097,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,5888.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,EARLY,13099,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,943.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,ECHOLS,13101,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,334.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,EFFINGHAM,13103,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,9286.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,ELBERT,13105,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,2533.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,EMANUEL,13107,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,2983.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,EVANS,13109,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,770.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,FANNIN,13111,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,4952.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,FAYETTE,13113,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,10865.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,FLOYD,13115,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,11091.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,FORSYTH,13117,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,21319.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,FRANKLIN,13119,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,3609.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,FULTON,13121,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,32005.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,GILMER,13123,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,5169.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,GLASCOCK,13125,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,540.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,GLYNN,13127,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,7072.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,GORDON,13129,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,7824.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,GRADY,13131,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,2814.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,GREENE,13133,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,1776.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,GWINNETT,13135,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,47653.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,HABERSHAM,13137,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,3993.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,HALL,13139,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,18102.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,HANCOCK,13141,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,385.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,HARALSON,13143,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,5320.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,HARRIS,13145,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,6393.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,HART,13147,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,3589.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,HEARD,13149,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,2073.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,HENRY,13151,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,11400.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,HOUSTON,13153,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,11028.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,IRWIN,13155,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,1123.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,JACKSON,13157,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,8870.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,JASPER,13159,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,2317.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,JEFF DAVIS,13161,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,1871.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,JEFFERSON,13163,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,1578.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,JENKINS,13165,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,766.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,JOHNSON,13167,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,1105.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,JONES,13169,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,3693.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,LAMAR,13171,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,2486.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,LANIER,13173,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,719.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,LAURENS,13175,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,6718.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,LEE,13177,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,4598.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,LIBERTY,13179,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,2203.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,LINCOLN,13181,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,1274.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,LONG,13183,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,1331.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,LOWNDES,13185,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,7805.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,LUMPKIN,13187,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,3148.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,MACON,13193,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,524.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,MADISON,13195,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,4433.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,MARION,13197,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,950.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,MCDUFFIE,13189,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,1613.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,MCINTOSH,13191,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,1186.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,MERIWETHER,13199,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,2955.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,MILLER,13201,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,659.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,MITCHELL,13205,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,2053.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,MONROE,13207,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,4454.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,MONTGOMERY,13209,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,1418.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,MORGAN,13211,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,2967.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,MURRAY,13213,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,5214.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,MUSCOGEE,13215,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,9546.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,NEWTON,13217,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,9339.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,OCONEE,13219,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,4357.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,OGLETHORPE,13221,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,1692.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,PAULDING,13223,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,14674.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,PEACH,13225,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,1650.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,PICKENS,13227,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,5263.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,PIERCE,13229,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,2053.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,PIKE,13231,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,3398.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,POLK,13233,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,3837.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,PULASKI,13235,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,655.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,PUTNAM,13237,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,2536.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,QUITMAN,13239,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,186.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,RABUN,13241,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,1396.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,RANDOLPH,13243,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,492.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,RICHMOND,13245,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,11094.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,ROCKDALE,13247,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,3318.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,SCHLEY,13249,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,501.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,SCREVEN,13251,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,1531.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,SEMINOLE,13253,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,1257.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,SPALDING,13255,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,5878.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,STEPHENS,13257,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,1873.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,STEWART,13259,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,277.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,SUMTER,13261,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,1986.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,TALBOT,13263,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,634.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,TALIAFERRO,13265,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,134.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,TATTNALL,13267,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,2053.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,TAYLOR,13269,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,659.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,TELFAIR,13271,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,1120.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,TERRELL,13273,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,886.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,THOMAS,13275,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,3870.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,TIFT,13277,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,3601.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,TOOMBS,13279,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,2305.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,TOWNS,13281,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,1539.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,TREUTLEN,13283,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,644.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
2022,2022-11-08,GEORGIA,GA,13,58,44,TROUP,13285,US SENATE,HERSCHEL JUNIOR WALKER,REPUBLICAN,REPUBLICAN,FALSE,6870.0,12019931,FALSE,GEN,FALSE,ELECTION DAY,20230623
